code,name,region,year,tfr
DEU,Germany,Europe & Central Asia,1978,1.38
DEU,Germany,Europe & Central Asia,1979,1.38
DEU,Germany,Europe & Central Asia,1980,1.44
DEU,Germany,Europe & Central Asia,1981,1.43
DEU,Germany,Europe & Central Asia,1982,1.41
DEU,Germany,Europe & Central Asia,1983,1.33
DEU,Germany,Europe & Central Asia,1984,1.29
DEU,Germany,Europe & Central Asia,1985,1.37
DEU,Germany,Europe & Central Asia,1986,1.43
DEU,Germany,Europe & Central Asia,1987,1.43
DEU,Germany,Europe & Central Asia,1988,1.46
DEU,Germany,Europe & Central Asia,1989,1.42
DEU,Germany,Europe & Central Asia,1990,1.45
DEU,Germany,Europe & Central Asia,1991,1.33
DEU,Germany,Europe & Central Asia,1992,1.29
DEU,Germany,Europe & Central Asia,1993,1.28
DEU,Germany,Europe & Central Asia,1994,1.24
DEU,Germany,Europe & Central Asia,1995,1.25
DEU,Germany,Europe & Central Asia,1996,1.3
DEU,Germany,Europe & Central Asia,1997,1.35
DEU,Germany,Europe & Central Asia,1998,1.36
DEU,Germany,Europe & Central Asia,1999,1.36
DEU,Germany,Europe & Central Asia,2000,1.38
DEU,Germany,Europe & Central Asia,2001,1.35
DEU,Germany,Europe & Central Asia,2002,1.34
DEU,Germany,Europe & Central Asia,2003,1.34
DEU,Germany,Europe & Central Asia,2004,1.36
DEU,Germany,Europe & Central Asia,2005,1.34
DEU,Germany,Europe & Central Asia,2006,1.33
DEU,Germany,Europe & Central Asia,2007,1.37
DEU,Germany,Europe & Central Asia,2008,1.38
DEU,Germany,Europe & Central Asia,2009,1.36
DEU,Germany,Europe & Central Asia,2010,1.39
DEU,Germany,Europe & Central Asia,2011,1.39
DEU,Germany,Europe & Central Asia,2012,1.41
DEU,Germany,Europe & Central Asia,2013,1.42
DEU,Germany,Europe & Central Asia,2014,1.47
DEU,Germany,Europe & Central Asia,2015,1.5
DEU,Germany,Europe & Central Asia,2016,1.6
DEU,Germany,Europe & Central Asia,2017,1.57
DEU,Germany,Europe & Central Asia,2018,1.57
DEU,Germany,Europe & Central Asia,2019,1.54
DEU,Germany,Europe & Central Asia,2020,1.53
DEU,Germany,Europe & Central Asia,2021,1.58
DEU,Germany,Europe & Central Asia,2022,1.455
DEU,Germany,Europe & Central Asia,2023,1.39
DEU,Germany,Europe & Central Asia,2024,1.36
DJI,Djibouti,Middle East & North Africa,1960,6.847
DJI,Djibouti,Middle East & North Africa,1961,6.848
DJI,Djibouti,Middle East & North Africa,1962,6.854
DJI,Djibouti,Middle East & North Africa,1963,6.86
DJI,Djibouti,Middle East & North Africa,1964,6.872
DJI,Djibouti,Middle East & North Africa,1965,6.864
DJI,Djibouti,Middle East & North Africa,1966,6.875
DJI,Djibouti,Middle East & North Africa,1967,6.87
DJI,Djibouti,Middle East & North Africa,1968,6.876
DJI,Djibouti,Middle East & North Africa,1969,6.878
DJI,Djibouti,Middle East & North Africa,1970,6.879
DJI,Djibouti,Middle East & North Africa,1971,6.882
DJI,Djibouti,Middle East & North Africa,1972,6.851
DJI,Djibouti,Middle East & North Africa,1973,6.817
DJI,Djibouti,Middle East & North Africa,1974,6.78
DJI,Djibouti,Middle East & North Africa,1975,6.737
DJI,Djibouti,Middle East & North Africa,1976,6.691
DJI,Djibouti,Middle East & North Africa,1977,6.64
DJI,Djibouti,Middle East & North Africa,1978,6.586
DJI,Djibouti,Middle East & North Africa,1979,6.523
DJI,Djibouti,Middle East & North Africa,1980,6.46
DJI,Djibouti,Middle East & North Africa,1981,6.397
DJI,Djibouti,Middle East & North Africa,1982,6.342
DJI,Djibouti,Middle East & North Africa,1983,6.298
DJI,Djibouti,Middle East & North Africa,1984,6.247
DJI,Djibouti,Middle East & North Africa,1985,6.192
DJI,Djibouti,Middle East & North Africa,1986,6.139
DJI,Djibouti,Middle East & North Africa,1987,6.086
DJI,Djibouti,Middle East & North Africa,1988,6.03
DJI,Djibouti,Middle East & North Africa,1989,5.973
DJI,Djibouti,Middle East & North Africa,1990,5.931
DJI,Djibouti,Middle East & North Africa,1991,5.856
DJI,Djibouti,Middle East & North Africa,1992,5.751
DJI,Djibouti,Middle East & North Africa,1993,5.638
DJI,Djibouti,Middle East & North Africa,1994,5.507
DJI,Djibouti,Middle East & North Africa,1995,5.331
DJI,Djibouti,Middle East & North Africa,1996,5.149
DJI,Djibouti,Middle East & North Africa,1997,4.966
DJI,Djibouti,Middle East & North Africa,1998,4.795
DJI,Djibouti,Middle East & North Africa,1999,4.687
DJI,Djibouti,Middle East & North Africa,2000,4.601
DJI,Djibouti,Middle East & North Africa,2001,4.518
DJI,Djibouti,Middle East & North Africa,2002,4.41
DJI,Djibouti,Middle East & North Africa,2003,4.296
DJI,Djibouti,Middle East & North Africa,2004,4.162
DJI,Djibouti,Middle East & North Africa,2005,4.035
DJI,Djibouti,Middle East & North Africa,2006,3.899
DJI,Djibouti,Middle East & North Africa,2007,3.756
DJI,Djibouti,Middle East & North Africa,2008,3.621
DJI,Djibouti,Middle East & North Africa,2009,3.521
DJI,Djibouti,Middle East & North Africa,2010,3.431
DJI,Djibouti,Middle East & North Africa,2011,3.341
DJI,Djibouti,Middle East & North Africa,2012,3.255
DJI,Djibouti,Middle East & North Africa,2013,3.187
DJI,Djibouti,Middle East & North Africa,2014,3.116
DJI,Djibouti,Middle East & North Africa,2015,3.041
DJI,Djibouti,Middle East & North Africa,2016,2.969
DJI,Djibouti,Middle East & North Africa,2017,2.916
DJI,Djibouti,Middle East & North Africa,2018,2.858
DJI,Djibouti,Middle East & North Africa,2019,2.798
DJI,Djibouti,Middle East & North Africa,2020,2.745
DJI,Djibouti,Middle East & North Africa,2021,2.699
DJI,Djibouti,Middle East & North Africa,2022,2.653
DJI,Djibouti,Middle East & North Africa,2023,2.609
DJI,Djibouti,Middle East & North Africa,2024,2.618
DMA,Dominica,Latin America & Caribbean,1960,6.178
DMA,Dominica,Latin America & Caribbean,1961,6.156
DMA,Dominica,Latin America & Caribbean,1962,6.122
DMA,Dominica,Latin America & Caribbean,1963,6.084
DMA,Dominica,Latin America & Caribbean,1964,6.027
DMA,Dominica,Latin America & Caribbean,1965,5.952
DMA,Dominica,Latin America & Caribbean,1966,5.856
DMA,Dominica,Latin America & Caribbean,1967,5.737
DMA,Dominica,Latin America & Caribbean,1968,5.587
DMA,Dominica,Latin America & Caribbean,1969,5.412
DMA,Dominica,Latin America & Caribbean,1970,5.215
DMA,Dominica,Latin America & Caribbean,1971,4.985
DMA,Dominica,Latin America & Caribbean,1972,4.671
DMA,Dominica,Latin America & Caribbean,1973,4.275
DMA,Dominica,Latin America & Caribbean,1974,3.842
DMA,Dominica,Latin America & Caribbean,1975,3.461
DMA,Dominica,Latin America & Caribbean,1976,3.191
DMA,Dominica,Latin America & Caribbean,1977,3.02
DMA,Dominica,Latin America & Caribbean,1978,2.955
DMA,Dominica,Latin America & Caribbean,1979,2.96
DMA,Dominica,Latin America & Caribbean,1980,3.035
DMA,Dominica,Latin America & Caribbean,1981,3.114
DMA,Dominica,Latin America & Caribbean,1982,3.166
DMA,Dominica,Latin America & Caribbean,1983,3.178
DMA,Dominica,Latin America & Caribbean,1984,3.151
DMA,Dominica,Latin America & Caribbean,1985,3.116
DMA,Dominica,Latin America & Caribbean,1986,3.084
DMA,Dominica,Latin America & Caribbean,1987,3.063
DMA,Dominica,Latin America & Caribbean,1988,3.056
DMA,Dominica,Latin America & Caribbean,1989,3.059
DMA,Dominica,Latin America & Caribbean,1990,3.092
DMA,Dominica,Latin America & Caribbean,1991,3.145
DMA,Dominica,Latin America & Caribbean,1992,3.177
DMA,Dominica,Latin America & Caribbean,1993,3.201
DMA,Dominica,Latin America & Caribbean,1994,2.964
DMA,Dominica,Latin America & Caribbean,1995,2.708
DMA,Dominica,Latin America & Caribbean,1996,2.546
DMA,Dominica,Latin America & Caribbean,1997,2.406
DMA,Dominica,Latin America & Caribbean,1998,2.315
DMA,Dominica,Latin America & Caribbean,1999,2.458
DMA,Dominica,Latin America & Caribbean,2000,2.346
DMA,Dominica,Latin America & Caribbean,2001,2.399
DMA,Dominica,Latin America & Caribbean,2002,2.16
DMA,Dominica,Latin America & Caribbean,2003,2.075
DMA,Dominica,Latin America & Caribbean,2004,2.023
DMA,Dominica,Latin America & Caribbean,2005,1.998
DMA,Dominica,Latin America & Caribbean,2006,2.074
DMA,Dominica,Latin America & Caribbean,2007,2.022
DMA,Dominica,Latin America & Caribbean,2008,1.968
DMA,Dominica,Latin America & Caribbean,2009,1.918
DMA,Dominica,Latin America & Caribbean,2010,1.887
DMA,Dominica,Latin America & Caribbean,2011,1.861
DMA,Dominica,Latin America & Caribbean,2012,1.827
DMA,Dominica,Latin America & Caribbean,2013,1.778
DMA,Dominica,Latin America & Caribbean,2014,1.713
DMA,Dominica,Latin America & Caribbean,2015,1.648
DMA,Dominica,Latin America & Caribbean,2016,1.581
DMA,Dominica,Latin America & Caribbean,2017,1.54
DMA,Dominica,Latin America & Caribbean,2018,1.517
DMA,Dominica,Latin America & Caribbean,2019,1.504
DMA,Dominica,Latin America & Caribbean,2020,1.495
DMA,Dominica,Latin America & Caribbean,2021,1.484
DMA,Dominica,Latin America & Caribbean,2022,1.482
DMA,Dominica,Latin America & Caribbean,2023,1.484
DMA,Dominica,Latin America & Caribbean,2024,1.48
DNK,Denmark,Europe & Central Asia,1960,2.57
DNK,Denmark,Europe & Central Asia,1961,2.55
DNK,Denmark,Europe & Central Asia,1962,2.55
DNK,Denmark,Europe & Central Asia,1963,2.67
DNK,Denmark,Europe & Central Asia,1964,2.6
DNK,Denmark,Europe & Central Asia,1965,2.61
DNK,Denmark,Europe & Central Asia,1966,2.62
DNK,Denmark,Europe & Central Asia,1967,2.35
DNK,Denmark,Europe & Central Asia,1968,2.12
DNK,Denmark,Europe & Central Asia,1969,2.0
DNK,Denmark,Europe & Central Asia,1970,1.95
DNK,Denmark,Europe & Central Asia,1971,2.04
DNK,Denmark,Europe & Central Asia,1972,2.03
DNK,Denmark,Europe & Central Asia,1973,1.92
DNK,Denmark,Europe & Central Asia,1974,1.9
DNK,Denmark,Europe & Central Asia,1975,1.92
DNK,Denmark,Europe & Central Asia,1976,1.75
DNK,Denmark,Europe & Central Asia,1977,1.66
DNK,Denmark,Europe & Central Asia,1978,1.67
DNK,Denmark,Europe & Central Asia,1979,1.6
DNK,Denmark,Europe & Central Asia,1980,1.55
DNK,Denmark,Europe & Central Asia,1981,1.44
DNK,Denmark,Europe & Central Asia,1982,1.43
DNK,Denmark,Europe & Central Asia,1983,1.38
DNK,Denmark,Europe & Central Asia,1984,1.4
DNK,Denmark,Europe & Central Asia,1985,1.45
DNK,Denmark,Europe & Central Asia,1986,1.48
DNK,Denmark,Europe & Central Asia,1987,1.5
DNK,Denmark,Europe & Central Asia,1988,1.56
DNK,Denmark,Europe & Central Asia,1989,1.62
DNK,Denmark,Europe & Central Asia,1990,1.67
DNK,Denmark,Europe & Central Asia,1991,1.68
DNK,Denmark,Europe & Central Asia,1992,1.76
DNK,Denmark,Europe & Central Asia,1993,1.75
DNK,Denmark,Europe & Central Asia,1994,1.81
DNK,Denmark,Europe & Central Asia,1995,1.8
DNK,Denmark,Europe & Central Asia,1996,1.75
DNK,Denmark,Europe & Central Asia,1997,1.75
DNK,Denmark,Europe & Central Asia,1998,1.72
DNK,Denmark,Europe & Central Asia,1999,1.73
DNK,Denmark,Europe & Central Asia,2000,1.77
DNK,Denmark,Europe & Central Asia,2001,1.74
DNK,Denmark,Europe & Central Asia,2002,1.72
DNK,Denmark,Europe & Central Asia,2003,1.76
DNK,Denmark,Europe & Central Asia,2004,1.78
DNK,Denmark,Europe & Central Asia,2005,1.8
DNK,Denmark,Europe & Central Asia,2006,1.85
DNK,Denmark,Europe & Central Asia,2007,1.84
DNK,Denmark,Europe & Central Asia,2008,1.89
DNK,Denmark,Europe & Central Asia,2009,1.84
DNK,Denmark,Europe & Central Asia,2010,1.87
DNK,Denmark,Europe & Central Asia,2011,1.75
DNK,Denmark,Europe & Central Asia,2012,1.73
DNK,Denmark,Europe & Central Asia,2013,1.67
DNK,Denmark,Europe & Central Asia,2014,1.69
DNK,Denmark,Europe & Central Asia,2015,1.71
DNK,Denmark,Europe & Central Asia,2016,1.79
DNK,Denmark,Europe & Central Asia,2017,1.75
DNK,Denmark,Europe & Central Asia,2018,1.73
DNK,Denmark,Europe & Central Asia,2019,1.7
DNK,Denmark,Europe & Central Asia,2020,1.68
DNK,Denmark,Europe & Central Asia,2021,1.72
DNK,Denmark,Europe & Central Asia,2022,1.55
DNK,Denmark,Europe & Central Asia,2023,1.5
DNK,Denmark,Europe & Central Asia,2024,1.47
DOM,Dominican Republic,Latin America & Caribbean,1960,7.555
DOM,Dominican Republic,Latin America & Caribbean,1961,7.487
DOM,Dominican Republic,Latin America & Caribbean,1962,7.404
DOM,Dominican Republic,Latin America & Caribbean,1963,7.303
DOM,Dominican Republic,Latin America & Caribbean,1964,7.186
DOM,Dominican Republic,Latin America & Caribbean,1965,7.053
DOM,Dominican Republic,Latin America & Caribbean,1966,6.949
DOM,Dominican Republic,Latin America & Caribbean,1967,6.755
DOM,Dominican Republic,Latin America & Caribbean,1968,6.548
DOM,Dominican Republic,Latin America & Caribbean,1969,6.366
DOM,Dominican Republic,Latin America & Caribbean,1970,6.184
DOM,Dominican Republic,Latin America & Caribbean,1971,6.009
DOM,Dominican Republic,Latin America & Caribbean,1972,5.841
DOM,Dominican Republic,Latin America & Caribbean,1973,5.667
DOM,Dominican Republic,Latin America & Caribbean,1974,5.44
DOM,Dominican Republic,Latin America & Caribbean,1975,5.235
DOM,Dominican Republic,Latin America & Caribbean,1976,5.046
DOM,Dominican Republic,Latin America & Caribbean,1977,4.842
DOM,Dominican Republic,Latin America & Caribbean,1978,4.644
DOM,Dominican Republic,Latin America & Caribbean,1979,4.473
DOM,Dominican Republic,Latin America & Caribbean,1980,4.302
DOM,Dominican Republic,Latin America & Caribbean,1981,4.149
DOM,Dominican Republic,Latin America & Caribbean,1982,4.014
DOM,Dominican Republic,Latin America & Caribbean,1983,3.947
DOM,Dominican Republic,Latin America & Caribbean,1984,3.822
DOM,Dominican Republic,Latin America & Caribbean,1985,3.686
DOM,Dominican Republic,Latin America & Caribbean,1986,3.603
DOM,Dominican Republic,Latin America & Caribbean,1987,3.528
DOM,Dominican Republic,Latin America & Caribbean,1988,3.5
DOM,Dominican Republic,Latin America & Caribbean,1989,3.475
DOM,Dominican Republic,Latin America & Caribbean,1990,3.411
DOM,Dominican Republic,Latin America & Caribbean,1991,3.349
DOM,Dominican Republic,Latin America & Caribbean,1992,3.287
DOM,Dominican Republic,Latin America & Caribbean,1993,3.226
DOM,Dominican Republic,Latin America & Caribbean,1994,3.163
DOM,Dominican Republic,Latin America & Caribbean,1995,3.101
DOM,Dominican Republic,Latin America & Caribbean,1996,3.04
DOM,Dominican Republic,Latin America & Caribbean,1997,2.922
DOM,Dominican Republic,Latin America & Caribbean,1998,2.835
DOM,Dominican Republic,Latin America & Caribbean,1999,2.846
DOM,Dominican Republic,Latin America & Caribbean,2000,2.869
DOM,Dominican Republic,Latin America & Caribbean,2001,2.827
DOM,Dominican Republic,Latin America & Caribbean,2002,2.764
DOM,Dominican Republic,Latin America & Caribbean,2003,2.703
DOM,Dominican Republic,Latin America & Caribbean,2004,2.641
DOM,Dominican Republic,Latin America & Caribbean,2005,2.574
DOM,Dominican Republic,Latin America & Caribbean,2006,2.508
DOM,Dominican Republic,Latin America & Caribbean,2007,2.51
DOM,Dominican Republic,Latin America & Caribbean,2008,2.546
DOM,Dominican Republic,Latin America & Caribbean,2009,2.574
DOM,Dominican Republic,Latin America & Caribbean,2010,2.556
DOM,Dominican Republic,Latin America & Caribbean,2011,2.527
DOM,Dominican Republic,Latin America & Caribbean,2012,2.497
DOM,Dominican Republic,Latin America & Caribbean,2013,2.474
DOM,Dominican Republic,Latin America & Caribbean,2014,2.451
DOM,Dominican Republic,Latin America & Caribbean,2015,2.43
DOM,Dominican Republic,Latin America & Caribbean,2016,2.41
DOM,Dominican Republic,Latin America & Caribbean,2017,2.398
DOM,Dominican Republic,Latin America & Caribbean,2018,2.397
DOM,Dominican Republic,Latin America & Caribbean,2019,2.366
DOM,Dominican Republic,Latin America & Caribbean,2020,2.329
DOM,Dominican Republic,Latin America & Caribbean,2021,2.294
DOM,Dominican Republic,Latin America & Caribbean,2022,2.267
DOM,Dominican Republic,Latin America & Caribbean,2023,2.243
DOM,Dominican Republic,Latin America & Caribbean,2024,2.222
DZA,Algeria,Middle East & North Africa,1960,7.503
DZA,Algeria,Middle East & North Africa,1961,7.564
DZA,Algeria,Middle East & North Africa,1962,7.607
DZA,Algeria,Middle East & North Africa,1963,7.649
DZA,Algeria,Middle East & North Africa,1964,7.672
DZA,Algeria,Middle East & North Africa,1965,7.711
DZA,Algeria,Middle East & North Africa,1966,7.71
DZA,Algeria,Middle East & North Africa,1967,7.712
DZA,Algeria,Middle East & North Africa,1968,7.711
DZA,Algeria,Middle East & North Africa,1969,7.709
DZA,Algeria,Middle East & North Africa,1970,7.704
DZA,Algeria,Middle East & North Africa,1971,7.671
DZA,Algeria,Middle East & North Africa,1972,7.634
DZA,Algeria,Middle East & North Africa,1973,7.592
DZA,Algeria,Middle East & North Africa,1974,7.545
DZA,Algeria,Middle East & North Africa,1975,7.485
DZA,Algeria,Middle East & North Africa,1976,7.405
DZA,Algeria,Middle East & North Africa,1977,7.312
DZA,Algeria,Middle East & North Africa,1978,7.211
DZA,Algeria,Middle East & North Africa,1979,7.119
DZA,Algeria,Middle East & North Africa,1980,6.994
DZA,Algeria,Middle East & North Africa,1981,6.845
DZA,Algeria,Middle East & North Africa,1982,6.675
DZA,Algeria,Middle East & North Africa,1983,6.496
DZA,Algeria,Middle East & North Africa,1984,6.283
DZA,Algeria,Middle East & North Africa,1985,6.035
DZA,Algeria,Middle East & North Africa,1986,5.645
DZA,Algeria,Middle East & North Africa,1987,5.298
DZA,Algeria,Middle East & North Africa,1988,5.023
DZA,Algeria,Middle East & North Africa,1989,4.761
DZA,Algeria,Middle East & North Africa,1990,4.509
DZA,Algeria,Middle East & North Africa,1991,4.366
DZA,Algeria,Middle East & North Africa,1992,4.274
DZA,Algeria,Middle East & North Africa,1993,4.076
DZA,Algeria,Middle East & North Africa,1994,3.914
DZA,Algeria,Middle East & North Africa,1995,3.487
DZA,Algeria,Middle East & North Africa,1996,3.139
DZA,Algeria,Middle East & North Africa,1997,2.886
DZA,Algeria,Middle East & North Africa,1998,2.691
DZA,Algeria,Middle East & North Africa,1999,2.62
DZA,Algeria,Middle East & North Africa,2000,2.59
DZA,Algeria,Middle East & North Africa,2001,2.519
DZA,Algeria,Middle East & North Africa,2002,2.429
DZA,Algeria,Middle East & North Africa,2003,2.451
DZA,Algeria,Middle East & North Africa,2004,2.5
DZA,Algeria,Middle East & North Africa,2005,2.562
DZA,Algeria,Middle East & North Africa,2006,2.628
DZA,Algeria,Middle East & North Africa,2007,2.704
DZA,Algeria,Middle East & North Africa,2008,2.785
DZA,Algeria,Middle East & North Africa,2009,2.825
DZA,Algeria,Middle East & North Africa,2010,2.875
DZA,Algeria,Middle East & North Africa,2011,2.899
DZA,Algeria,Middle East & North Africa,2012,2.996
DZA,Algeria,Middle East & North Africa,2013,2.997
DZA,Algeria,Middle East & North Africa,2014,3.084
DZA,Algeria,Middle East & North Africa,2015,3.091
DZA,Algeria,Middle East & North Africa,2016,3.091
DZA,Algeria,Middle East & North Africa,2017,3.09
DZA,Algeria,Middle East & North Africa,2018,3.019
DZA,Algeria,Middle East & North Africa,2019,2.997
DZA,Algeria,Middle East & North Africa,2020,2.94
DZA,Algeria,Middle East & North Africa,2021,2.87
DZA,Algeria,Middle East & North Africa,2022,2.817
DZA,Algeria,Middle East & North Africa,2023,2.766
DZA,Algeria,Middle East & North Africa,2024,2.723
ECU,Ecuador,Latin America & Caribbean,1960,6.721
ECU,Ecuador,Latin America & Caribbean,1961,6.7
ECU,Ecuador,Latin America & Caribbean,1962,6.676
ECU,Ecuador,Latin America & Caribbean,1963,6.646
ECU,Ecuador,Latin America & Caribbean,1964,6.61
ECU,Ecuador,Latin America & Caribbean,1965,6.564
ECU,Ecuador,Latin America & Caribbean,1966,6.507
ECU,Ecuador,Latin America & Caribbean,1967,6.436
ECU,Ecuador,Latin America & Caribbean,1968,6.351
ECU,Ecuador,Latin America & Caribbean,1969,6.252
ECU,Ecuador,Latin America & Caribbean,1970,6.138
ECU,Ecuador,Latin America & Caribbean,1971,6.011
ECU,Ecuador,Latin America & Caribbean,1972,5.873
ECU,Ecuador,Latin America & Caribbean,1973,5.727
ECU,Ecuador,Latin America & Caribbean,1974,5.577
ECU,Ecuador,Latin America & Caribbean,1975,5.426
ECU,Ecuador,Latin America & Caribbean,1976,5.276
ECU,Ecuador,Latin America & Caribbean,1977,5.13
ECU,Ecuador,Latin America & Caribbean,1978,4.989
ECU,Ecuador,Latin America & Caribbean,1979,4.855
ECU,Ecuador,Latin America & Caribbean,1980,4.73
ECU,Ecuador,Latin America & Caribbean,1981,4.612
ECU,Ecuador,Latin America & Caribbean,1982,4.501
ECU,Ecuador,Latin America & Caribbean,1983,4.395
ECU,Ecuador,Latin America & Caribbean,1984,4.305
ECU,Ecuador,Latin America & Caribbean,1985,4.145
ECU,Ecuador,Latin America & Caribbean,1986,4.0
ECU,Ecuador,Latin America & Caribbean,1987,3.87
ECU,Ecuador,Latin America & Caribbean,1988,3.787
ECU,Ecuador,Latin America & Caribbean,1989,3.736
ECU,Ecuador,Latin America & Caribbean,1990,3.68
ECU,Ecuador,Latin America & Caribbean,1991,3.633
ECU,Ecuador,Latin America & Caribbean,1992,3.575
ECU,Ecuador,Latin America & Caribbean,1993,3.491
ECU,Ecuador,Latin America & Caribbean,1994,3.42
ECU,Ecuador,Latin America & Caribbean,1995,3.381
ECU,Ecuador,Latin America & Caribbean,1996,3.351
ECU,Ecuador,Latin America & Caribbean,1997,3.288
ECU,Ecuador,Latin America & Caribbean,1998,3.228
ECU,Ecuador,Latin America & Caribbean,1999,3.166
ECU,Ecuador,Latin America & Caribbean,2000,3.102
ECU,Ecuador,Latin America & Caribbean,2001,3.037
ECU,Ecuador,Latin America & Caribbean,2002,2.972
ECU,Ecuador,Latin America & Caribbean,2003,2.911
ECU,Ecuador,Latin America & Caribbean,2004,2.853
ECU,Ecuador,Latin America & Caribbean,2005,2.8
ECU,Ecuador,Latin America & Caribbean,2006,2.753
ECU,Ecuador,Latin America & Caribbean,2007,2.704
ECU,Ecuador,Latin America & Caribbean,2008,2.688
ECU,Ecuador,Latin America & Caribbean,2009,2.678
ECU,Ecuador,Latin America & Caribbean,2010,2.615
ECU,Ecuador,Latin America & Caribbean,2011,2.605
ECU,Ecuador,Latin America & Caribbean,2012,2.509
ECU,Ecuador,Latin America & Caribbean,2013,2.362
ECU,Ecuador,Latin America & Caribbean,2014,2.274
ECU,Ecuador,Latin America & Caribbean,2015,2.209
